timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-17 08:00:00,515.17,517.68,514.4,516.42,3796.48618,1523955599999,1959133.4031117,4068,1778.7186800000002,918283.9480726,0.0
2018-04-17 09:00:00,516.95,520.49,516.42,518.05,4468.943670000001,1523959199999,2317469.7828654,4664,1931.44474,1001708.9181495,0.0
2018-04-17 10:00:00,518.72,519.95,512.88,514.65,4943.57719,1523962799999,2545606.7635612004,4128,2156.5256,1110908.0207333001,0.0
2018-04-17 11:00:00,515.09,517.96,515.03,517.93,2852.23312,1523966399999,1473959.4671959998,3137,1414.03561,730754.9957949,0.0
2018-04-17 12:00:00,517.93,521.2,514.0,515.68,6181.87135,1523969999999,3201275.7368227,5641,2876.2566,1490266.1232613998,0.0
2018-04-17 13:00:00,515.61,518.82,512.86,515.71,2998.51999,1523973599999,1545646.0376911,3519,1327.53791,684486.7047986,0.0
2018-04-17 14:00:00,515.71,517.49,514.0,514.6,3720.4273700000003,1523977199999,1919617.2319540002,3992,1766.7014800000002,911676.7128683,0.0
2018-04-17 15:00:00,514.65,516.0,513.0,513.99,2243.73809,1523980799999,1153687.373309,2295,1137.26383,584941.3328064,0.0
2018-04-17 16:00:00,513.99,517.0,513.53,515.49,2428.39419,1523984399999,1252135.8358556998,2557,1156.24197,596225.1967328,0.0
2018-04-17 17:00:00,516.31,517.5,514.09,515.18,2305.21395,1523987999999,1189310.3865909,2134,1587.74198,819286.798862,0.0
2018-04-17 18:00:00,515.66,515.74,505.0,506.68,5674.86136,1523991599999,2898523.5091415,5704,2359.19637,1205033.5530407,0.0
2018-04-17 19:00:00,506.7,507.38,500.45,503.11,11507.87665,1523995199999,5787495.112547,10263,6194.526,3115887.5881024,0.0
2018-04-17 20:00:00,503.14,506.41,500.02,504.16,5130.10408,1523998799999,2583465.3128254,4083,2552.11298,1286380.4063761998,0.0
2018-04-17 21:00:00,503.76,514.69,502.5,507.16,3532.01965,1524002399999,1788975.1727649,3877,1756.77162,891046.9172303001,0.0
2018-04-17 22:00:00,507.14,507.17,502.57,505.03,3935.2110299999995,1524005999999,1987019.7514779,3524,1473.9778099999999,744307.5126979001,0.0
2018-04-17 23:00:00,505.03,505.17,501.36,502.56,2207.87208,1524009599999,1110286.994397,2716,994.6645800000001,500228.78713029996,0.0
2018-04-18 00:00:00,502.56,506.93,501.12,505.22,1955.7936300000001,1524013199999,986323.8845834,2166,909.5328599999999,458812.6785773,0.0
2018-04-18 01:00:00,505.22,509.16,504.76,508.42,2117.13719,1524016799999,1073897.6816303001,2290,842.85276,427566.82854579994,0.0
2018-04-18 02:00:00,508.42,510.79,505.68,505.69,2523.47636,1524020399999,1282181.5740195,2370,1050.6085699999999,534504.6470758,0.0
2018-04-18 03:00:00,506.0,508.0,504.41,507.95,1781.79006,1524023999999,901899.2126965,1799,848.1397400000001,429453.5844499,0.0
2018-04-18 04:00:00,507.59,508.0,504.4,506.45,1440.47726,1524027599999,729418.6970634,1297,638.11061,323264.1837639,0.0
2018-04-18 05:00:00,506.39,509.88,505.64,508.16,1815.61743,1524031199999,921915.712,1620,961.65131,488332.6924983,0.0
2018-04-18 06:00:00,508.16,515.88,504.08,515.0,5156.73447,1524034799999,2633924.644208,5335,3190.20974,1632247.0179338998,0.0
2018-04-18 07:00:00,515.39,517.21,513.0,515.6,5284.300520000001,1524038399999,2722480.6793668,4718,2990.5698899999998,1541281.2856733,0.0
2018-04-18 08:00:00,515.51,516.4,513.0,513.5,3216.40098,1524041999999,1655898.5919634,2875,2354.09151,1212245.0434412,0.0
2018-04-18 09:00:00,513.5,515.0,512.2,514.75,2919.80948,1524045599999,1500976.8885152,2052,2051.0630100000003,1054466.4755482,0.0
2018-04-18 10:00:00,514.4,515.3,513.5,514.89,2055.40699,1524049199999,1057587.6716145,1844,1195.83375,615534.5488404001,0.0
2018-04-18 11:00:00,514.86,517.0,512.94,516.8,2803.01824,1524052799999,1445001.6995725,2197,1892.36465,975692.9514991,0.0
2018-04-18 12:00:00,516.8,518.0,515.02,517.36,3243.09005,1524056399999,1675365.143071,2414,1938.7835100000002,1001684.0676990999,0.0
2018-04-18 13:00:00,517.36,517.87,513.97,515.76,2418.2836199999997,1524059999999,1248466.2589203,1965,919.99266,474931.77904640004,0.0
2018-04-18 14:00:00,515.83,516.0,507.98,508.84,2560.91283,1524063599999,1314041.4374236001,2910,1075.2748900000001,552308.0180739,0.0
2018-04-18 15:00:00,508.84,513.96,507.1,510.05,5186.75883,1524067199999,2645471.5158267003,4629,2648.3631600000003,1351500.2807319,0.0
2018-04-18 16:00:00,511.0,517.85,510.23,515.57,3740.4502,1524070799999,1924071.6688619,3703,2249.3024800000003,1157144.9013789,0.0
2018-04-18 17:00:00,515.84,517.59,512.77,514.86,2879.71504,1524074399999,1485408.7425831999,3051,1660.8457,856909.6311089001,0.0
2018-04-18 18:00:00,514.86,517.2,514.38,516.28,1463.0949,1524077999999,754995.6200333,1641,763.12185,393916.328937,0.0
2018-04-18 19:00:00,516.28,518.2,514.58,517.81,2124.4592399999997,1524081599999,1098211.0205571,2235,1004.06695,519162.5367228,0.0
2018-04-18 20:00:00,517.26,524.71,516.14,523.03,6380.27326,1524085199999,3324712.3836983,6254,3572.7059600000002,1861868.9573955003,0.0
2018-04-18 21:00:00,523.01,525.19,521.95,525.19,2951.92783,1524088799999,1546836.3963366998,2621,2207.8202100000003,1157174.2962241,0.0
2018-04-18 22:00:00,525.19,526.99,519.09,523.2,4921.183,1524092399999,2578631.2527971,4698,2605.64438,1365413.6393966998,0.0
2018-04-18 23:00:00,523.33,526.86,521.92,526.09,2221.8411,1524095999999,1166062.4595448999,2228,1148.9176,603296.5928784,0.0
2018-04-19 00:00:00,526.49,526.66,521.03,525.84,3186.65716,1524099599999,1671413.7129248,2773,1871.2417699999999,981801.4272444,0.0
2018-04-19 01:00:00,525.84,532.86,524.5,530.68,6128.59839,1524103199999,3242212.1860757004,4518,3716.70251,1966836.5003042,0.0
2018-04-19 02:00:00,530.64,539.4,528.05,536.7,6817.950240000001,1524106799999,3643616.206848,5540,3932.16513,2102158.7383928,0.0
2018-04-19 03:00:00,536.7,537.18,531.0,535.87,5930.45958,1524110399999,3165820.4233535,4074,3631.81621,1938505.0717514,0.0
2018-04-19 04:00:00,535.59,536.13,528.32,534.9,5979.1347399999995,1524113999999,3183591.2801167006,4746,3667.43135,1952384.7674866002,0.0
2018-04-19 05:00:00,534.9,535.0,529.56,531.7,3759.72096,1524117599999,1999141.8775896,3266,1890.48489,1005247.100735,0.0
2018-04-19 06:00:00,531.85,535.59,530.5,533.0,3937.63569,1524121199999,2099227.0850138,3245,2056.00568,1096381.4407341,0.0
2018-04-19 07:00:00,533.63,538.5,528.2,531.46,5623.08972,1524124799999,2997194.2553662998,4502,2728.67409,1455781.0261186,0.0
2018-04-19 08:00:00,531.5,534.5,529.02,530.94,3555.8090799999995,1524128399999,1888073.8089691002,2689,2065.83592,1096982.9150297,0.0
2018-04-19 09:00:00,530.94,535.0,529.1,534.43,3264.41463,1524131999999,1740177.8988154999,2987,1712.30882,913221.0111980999,0.0
2018-04-19 10:00:00,534.31,536.1,533.0,536.09,2701.48929,1524135599999,1445659.5780095,2432,1562.2181699999999,836243.8149014,0.0
2018-04-19 11:00:00,535.9,536.94,533.9,536.28,2231.87206,1524139199999,1195448.184433,2237,1076.26916,576627.9993316999,0.0
2018-04-19 12:00:00,536.51,543.79,534.0,543.03,4684.05156,1524142799999,2526944.9470539,4603,2396.87713,1293097.2755089,0.0
2018-04-19 13:00:00,543.03,548.0,541.42,546.94,4826.4322600000005,1524146399999,2626246.610065,4971,2511.73337,1366807.3529031998,0.0
2018-04-19 14:00:00,547.35,548.04,540.76,547.03,5523.9079,1524149999999,3008876.4667212996,5024,2685.75153,1463134.2831943,0.0
2018-04-19 15:00:00,546.53,548.37,545.5,547.45,2845.44679,1524153599999,1555502.6857638,2826,1225.13781,669927.5574300999,0.0
2018-04-19 16:00:00,547.45,556.12,546.9,554.57,7442.836759999999,1524157199999,4120115.198835,7170,3987.19465,2208186.1720749,0.0
2018-04-19 17:00:00,554.6,564.55,554.54,560.76,6340.144179999999,1524160799999,3545098.0079782004,6624,2795.90309,1563310.7621991,0.0
2018-04-19 18:00:00,561.0,565.0,556.76,557.54,5990.333320000001,1524164399999,3358863.0819236,5479,2915.79541,1634820.2599094,0.0
2018-04-19 19:00:00,557.05,559.27,553.59,557.72,4810.64026,1524167999999,2674332.075107,4989,2199.3254899999997,1222993.3902190002,0.0
2018-04-19 20:00:00,557.41,557.85,553.02,554.7,3462.3229,1524171599999,1922320.2074612998,3516,1871.1536399999998,1039340.5759343001,0.0
2018-04-19 21:00:00,554.08,563.23,553.76,562.07,3724.6365200000005,1524175199999,2082974.0985009,3669,1773.06393,991507.7486653,0.0
2018-04-19 22:00:00,562.08,566.1,559.34,561.38,4495.49659,1524178799999,2535942.5026538996,3898,2098.02378,1183942.2813538,0.0
2018-04-19 23:00:00,561.86,571.61,559.74,568.14,4972.6927,1524182399999,2815415.937932,4730,2349.37016,1330177.6451211001,0.0
2018-04-20 00:00:00,568.14,581.87,568.0,579.58,8576.9811,1524185999999,4951887.5222815005,7867,4046.3249,2336560.8658352,0.0
2018-04-20 01:00:00,579.6,586.8,576.04,585.08,6645.02105,1524189599999,3861459.7997327996,6380,3271.13315,1900806.793975,0.0
2018-04-20 02:00:00,585.08,587.74,567.2,570.64,14155.21843,1524193199999,8174285.9077804005,12365,6677.986989999999,3852522.9438087996,0.0
2018-04-20 03:00:00,570.64,577.0,569.28,573.48,4515.464,1524196799999,2592654.8625753,4366,2028.1558,1164801.2428738,0.0
2018-04-20 04:00:00,573.7,574.68,558.0,560.96,13218.6448,1524200399999,7465555.3261513,11426,7144.8047,4032319.8543849997,0.0
2018-04-20 05:00:00,560.33,567.77,556.5,564.81,6231.01843,1524203999999,3507457.5423995005,6125,3201.19651,1800655.1047874,0.0
2018-04-20 06:00:00,564.8,573.03,562.61,571.98,4605.04844,1524207599999,2614793.8780936003,5230,1902.37252,1080063.4819467,0.0
2018-04-20 07:00:00,571.96,577.17,569.0,570.49,4784.15999,1524211199999,2747071.745453,4655,1941.05273,1114116.3483027,0.0
2018-04-20 08:00:00,570.49,578.0,569.5,570.2,4609.98181,1524214799999,2644967.2365525,5539,2091.26598,1200684.9047682,0.0
2018-04-20 09:00:00,570.0,573.56,567.2,572.71,3132.99745,1524218399999,1788254.0646576001,3353,1554.43022,887706.1883456999,0.0
2018-04-20 10:00:00,572.72,588.0,572.0,586.0,8278.371290000001,1524221999999,4818830.8886212995,9043,4051.04626,2358099.9680637997,0.0
2018-04-20 11:00:00,586.0,591.52,584.7,590.0,7987.84395,1524225599999,4698635.4133062,6401,3457.7795,2033897.7142681,0.0
2018-04-20 12:00:00,590.01,596.53,589.29,591.1,8595.55869,1524229199999,5098845.7570443,7952,3542.72697,2101373.2902909,0.0
2018-04-20 13:00:00,591.14,591.15,580.5,585.1,7468.46987,1524232799999,4375129.822343499,7595,3648.2458899999997,2137229.5200464,0.0
2018-04-20 14:00:00,584.62,590.64,584.03,589.08,4422.37958,1524236399999,2597471.7706362004,5239,1734.0512600000002,1019025.0041094,0.0
2018-04-20 15:00:00,589.08,589.57,582.07,586.0,4095.69041,1524239999999,2399036.0796258,4952,2050.5326800000003,1201508.317947,0.0
2018-04-20 16:00:00,585.73,591.0,583.61,589.7,3463.23441,1524243599999,2037709.8869422001,4064,1421.51465,836391.5535132,0.0
2018-04-20 17:00:00,589.7,591.5,588.03,589.96,2558.79475,1524247199999,1509430.7058249,2909,948.19486,559490.4549691,0.0
2018-04-20 18:00:00,589.86,595.0,588.11,593.63,2803.82591,1524250799999,1661248.0057672,4140,1443.07586,855247.0310718,0.0
2018-04-20 19:00:00,593.63,595.5,591.01,593.07,3468.09388,1524254399999,2058857.1848667,3520,1891.46143,1123212.2029559999,0.0
2018-04-20 20:00:00,593.02,593.99,588.0,593.52,3230.45011,1524257999999,1908794.6717709,4021,1565.67614,925216.8159238001,0.0
2018-04-20 21:00:00,593.11,599.0,592.0,596.25,3057.6435699999997,1524261599999,1821458.4976878003,3470,1652.6295300000002,984691.7772725,0.0
2018-04-20 22:00:00,596.26,622.17,596.26,614.27,23328.78683,1524265199999,14281934.803712899,16116,9680.90493,5924290.530551099,0.0
2018-04-20 23:00:00,614.99,618.5,611.51,617.09,6975.36076,1524268799999,4291912.1035009,6456,3373.7255,2076254.8788012,0.0
2018-04-21 00:00:00,616.8,618.0,606.86,611.09,6535.97098,1524272399999,4005325.6974122003,5888,2763.34605,1692461.093378,0.0
2018-04-21 01:00:00,610.99,611.98,598.3,604.84,9132.909590000001,1524275999999,5508571.797845599,9749,4358.13112,2629466.0092863,0.0
2018-04-21 02:00:00,604.98,611.84,603.72,610.2,4341.1546100000005,1524279599999,2640762.6960369,4375,1753.73554,1066238.587211,0.0
2018-04-21 03:00:00,610.2,615.01,607.04,608.49,4416.91568,1524283199999,2698112.6383035,4305,2209.3597600000003,1350428.334009,0.0
2018-04-21 04:00:00,608.49,611.25,608.2,609.1,3554.12435,1524286799999,2167332.0396653,3002,1359.0548900000001,828737.5582282,0.0
2018-04-21 05:00:00,609.1,610.45,607.0,610.45,4588.44836,1524290399999,2793405.239743,2768,3385.6271799999995,2061646.6327718003,0.0
2018-04-21 06:00:00,610.28,619.22,609.39,619.01,4790.52128,1524293999999,2948868.8156419997,4369,2031.3899199999998,1250361.1373648997,0.0
2018-04-21 07:00:00,619.2,624.5,612.47,613.58,10217.1953,1524297599999,6324699.0674598,8663,4515.55628,2796946.8196807997,0.0
2018-04-21 08:00:00,613.5,615.43,596.0,601.07,15034.130319999998,1524301199999,9096215.6151863,14908,6685.49674,4040735.6680602995,0.0
2018-04-21 09:00:00,601.37,604.88,582.0,588.37,14607.834319999998,1524304799999,8654263.1257075,14203,6939.22213,4110794.6078327997,0.0
2018-04-21 10:00:00,589.11,596.76,582.94,584.18,9670.8321,1524308399999,5706227.8685395,10520,5081.45543,2997657.9800357004,0.0
2018-04-21 11:00:00,583.51,588.31,570.23,586.59,17942.368309999998,1524311999999,10386783.4845593,16558,9795.04776,5664839.6980997,0.0
2018-04-21 12:00:00,586.59,596.8,585.0,595.0,7502.73155,1524315599999,4433429.8913271,7392,3836.6042899999998,2267586.4064194,0.0
2018-04-21 13:00:00,594.65,595.99,584.0,593.22,8020.9199,1524319199999,4736013.4741295995,6436,4235.12727,2499461.3393021,0.0
2018-04-21 14:00:00,593.22,598.9,592.83,596.98,4223.39408,1524322799999,2519567.9134319997,4535,1809.4655,1079694.2313631,0.0
2018-04-21 15:00:00,596.94,611.33,596.0,608.4,7951.695070000001,1524326399999,4818229.4145981,9475,3847.7519,2330035.2976893997,0.0
2018-04-21 16:00:00,608.86,613.99,598.65,600.42,8266.2577,1524329999999,5003546.296585,8604,3793.50806,2297809.9809184,0.0
2018-04-21 17:00:00,600.42,606.84,600.0,604.02,3632.08149,1524333599999,2192418.0631421003,4315,1857.7881100000002,1121375.9529616998,0.0
2018-04-21 18:00:00,603.99,610.55,601.65,608.01,2251.4455399999997,1524337199999,1365854.4871009,2917,1172.0860400000001,711031.23752,0.0
2018-04-21 19:00:00,607.99,610.56,606.8,608.99,1933.6300800000001,1524340799999,1178040.7787631,2442,1139.98931,694756.3371111,0.0
2018-04-21 20:00:00,609.0,609.79,596.64,605.01,4227.8505700000005,1524344399999,2551845.7344406,5568,2447.06876,1477016.1603083,0.0
2018-04-21 21:00:00,605.01,605.42,602.05,603.01,1032.2866900000001,1524347999999,622994.5417629001,1732,373.60222000000005,225508.7331874,0.0
2018-04-21 22:00:00,603.59,604.31,599.27,603.16,2467.17202,1524351599999,1484289.1359745,2691,1436.9439,864242.8761289,0.0
2018-04-21 23:00:00,603.2,607.35,601.97,604.87,3023.08364,1524355199999,1828142.1234615003,3992,1326.25072,802266.9623104,0.0
2018-04-22 00:00:00,604.87,606.0,593.21,594.9,4392.33155,1524358799999,2629442.5036025,6237,2017.43963,1208079.1849558,0.0
2018-04-22 01:00:00,594.92,599.09,589.0,595.72,5641.68774,1524362399999,3353764.2053885,4976,2623.0967,1560021.8442488,0.0
2018-04-22 02:00:00,596.0,604.64,595.0,602.97,3945.2129299999997,1524365999999,2370790.1824965,3722,1809.31387,1087365.1395061,0.0
2018-04-22 03:00:00,602.97,604.5,599.09,600.14,3058.1320100000003,1524369599999,1843436.492953,2449,941.2602,566816.8136744001,0.0
2018-04-22 04:00:00,600.22,605.5,599.0,605.5,2368.5365899999997,1524373199999,1425197.0636142,1993,1131.86345,681974.5931430999,0.0
2018-04-22 05:00:00,605.1,609.49,605.0,606.29,3226.96195,1524376799999,1959838.371082,3546,1977.3136100000002,1200723.2518799999,0.0
2018-04-22 06:00:00,605.73,610.56,605.73,610.56,2547.9799399999997,1524380399999,1550806.3084991998,2660,1897.4241399999999,1155148.0164191,0.0
2018-04-22 07:00:00,610.56,612.49,608.43,611.8,2527.74282,1524383999999,1544387.8748332,3373,1284.36703,784710.4163109,0.0
2018-04-22 08:00:00,611.8,623.43,611.03,622.45,7018.814179999999,1524387599999,4339773.2717475,6695,4247.94256,2626998.3684377996,0.0
2018-04-22 09:00:00,622.5,624.49,615.0,618.18,6742.338490000001,1524391199999,4174381.107746,6410,2961.54988,1834304.5395271,0.0
2018-04-22 10:00:00,618.76,624.42,618.15,623.6,4318.84482,1524394799999,2686896.4020604,4157,2380.27203,1481197.9505988997,0.0
2018-04-22 11:00:00,623.6,633.56,623.6,625.14,8085.67845,1524398399999,5081167.129821,8743,4006.95841,2517398.3706292002,0.0
2018-04-22 12:00:00,625.2,631.79,614.31,621.69,9540.87564,1524401999999,5930398.069357,9338,3855.81823,2394309.9893514,0.0
2018-04-22 13:00:00,621.12,627.99,620.0,626.96,4024.5208299999995,1524405599999,2515105.0645182002,4187,2125.02376,1328769.3168223999,0.0
2018-04-22 14:00:00,626.94,641.0,626.42,637.65,9309.35593,1524409199999,5903950.7225172995,8298,6528.848129999999,4140144.4569376,0.0
2018-04-22 15:00:00,637.65,639.07,630.0,634.46,6450.0238899999995,1524412799999,4096095.5551945,7001,2930.43805,1861689.8009473998,0.0
2018-04-22 16:00:00,634.46,641.0,630.0,635.88,5136.32713,1524416399999,3260867.6065407,5950,2111.11644,1340886.1099212,0.0
2018-04-22 17:00:00,635.88,643.49,635.88,642.06,3885.4804299999996,1524419999999,2484993.7834221,4278,2119.0849399999997,1355257.5714514998,0.0
2018-04-22 18:00:00,642.06,643.0,638.9,641.41,4248.47156,1524423599999,2721778.0993676004,3467,3064.32475,1963129.5017431,0.0
2018-04-22 19:00:00,641.41,641.41,633.0,636.58,3714.42474,1524427199999,2366707.9994304,4838,1545.53969,984863.3979791,0.0
2018-04-22 20:00:00,636.97,643.0,635.2,640.2,4091.63801,1524430799999,2620609.4712621,3276,3028.87127,1940597.4855025,0.0
2018-04-22 21:00:00,640.59,641.0,635.39,638.0,1626.40815,1524434399999,1038666.6832514999,2606,726.9037599999999,464429.3942595,0.0
2018-04-22 22:00:00,638.0,638.0,628.95,630.4,4405.97462,1524437999999,2788393.2305922,4700,1758.25307,1112519.2510535,0.0
2018-04-22 23:00:00,630.3,630.39,616.5,620.92,9819.6104,1524441599999,6101282.6500216,9358,4173.46596,2592922.2780047003,0.0
2018-04-23 00:00:00,620.67,631.6,618.02,628.0,4180.98322,1524445199999,2615661.7287290003,4216,2020.5942,1263846.7873262,0.0
2018-04-23 01:00:00,628.0,634.88,626.68,631.17,2895.67331,1524448799999,1825249.5183741,2876,1457.29664,918368.3614291,0.0
2018-04-23 02:00:00,630.76,636.0,630.02,632.6,2645.2467300000003,1524452399999,1674110.2439644,3130,1431.35123,906047.5307976999,0.0
2018-04-23 03:00:00,632.6,636.99,632.6,634.9,2124.9225899999997,1524455999999,1349603.3326148998,2723,1133.66626,720043.304732,0.0
2018-04-23 04:00:00,634.9,636.0,630.0,632.56,2432.27912,1524459599999,1538332.8495439,3309,1077.58995,681775.0778669,0.0
2018-04-23 05:00:00,632.56,635.89,630.7,634.85,1730.28563,1524463199999,1094249.400657,2886,809.0535,511802.0535776,0.0
2018-04-23 06:00:00,635.29,640.18,633.0,638.62,3208.5821100000003,1524466799999,2043281.9149022999,3962,1835.7895399999998,1169644.9724084,0.0
2018-04-23 07:00:00,638.5,642.16,637.34,640.86,4452.329110000001,1524470399999,2851131.0267035,4937,2354.52158,1508147.5795652,0.0
2018-04-23 08:00:00,641.1,642.0,633.5,637.35,6511.76621,1524473999999,4167801.1345438,6079,3710.90435,2377620.6008875,0.0
2018-04-23 09:00:00,637.35,638.74,630.42,637.5,4224.05736,1524477599999,2682253.1801956003,6030,1828.2341600000002,1161270.7584466,0.0
2018-04-23 10:00:00,637.31,639.99,631.0,636.36,2665.82885,1524481199999,1697106.3748382,3527,1304.4180199999998,831044.7549580999,0.0
2018-04-23 11:00:00,636.36,638.86,635.0,637.36,1989.62005,1524484799999,1266757.9302826,2475,1245.38741,792896.8435004001,0.0
2018-04-23 12:00:00,637.45,646.69,637.03,644.77,5188.62079,1524488399999,3332195.2708381,6374,2957.96142,1900108.2876876,0.0
2018-04-23 13:00:00,645.0,649.11,642.53,646.4,4088.5619899999997,1524491999999,2642014.0027201,4135,1813.3111800000001,1172200.7488946002,0.0
2018-04-23 14:00:00,646.35,648.0,640.01,645.44,5005.61537,1524495599999,3225024.5232205,5319,2392.2461399999997,1541480.9888326,0.0
2018-04-23 15:00:00,645.3,647.3,643.8,645.23,3540.5007200000005,1524499199999,2285698.2761832,3809,2212.61347,1428747.9906898998,0.0
2018-04-23 16:00:00,645.79,647.37,643.0,644.99,3387.70467,1524502799999,2187457.7371813,3326,1924.88518,1243257.4111635,0.0
2018-04-23 17:00:00,644.14,644.92,635.0,636.13,4520.53654,1524506399999,2888276.4691338,5088,1628.87394,1040404.5701495,0.0
